GROUP_SET,GROUP_ID,GROUP_NAME,player_1,player_2,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,PIS,edge_strength
Lineups,-1630224-1641708-,J. Green - A. Thompson,J. Green,A. Thompson,1610612745,HOU,69,43,26,0.623,1468.9633333333334,1312,2833,0.463,355,1033,0.344,519,706,0.735,438,962,1400,707,401,261,161,179,546,584,3498,60,85,85,4887,1475,66,68,58,2411,124,95,2894,74,55,3673,15,85,55,110,5252,52,45,5303,5257,65,75,469,0.37825995202966256,2.7586470825291682
Lineups,-1626162-1630178-,K. Oubre Jr. - T. Maxey,K. Oubre Jr.,T. Maxey,1610612755,PHI,48,19,29,0.396,1464.3016666666667,1238,2660,0.465,411,1122,0.366,552,698,0.791,297,866,1163,704,386,313,121,154,573,592,3439,-86,545,871,5033,3262,67,84,73,2295,70,66,2047,52,57,2125,92,120,109,115,5235,22,151,5274,5269,60,80,5071,0.2488216795036542,1.8138643639190604
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,S. Gilgeous-Alexander,J. Williams,1610612760,OKC,67,54,13,0.806,1463.9566666666667,1405,2868,0.49,401,1079,0.372,536,654,0.82,319,1016,1335,827,344,356,191,151,616,565,3747,395,116,10,3741,579,68,49,52,1210,76,77,1843,63,76,1296,70,68,67,74,5195,7,10,5269,5297,75,52,6,0.6640223868192818,4.840444935983714
Lineups,-1626157-1628973-,K. Towns - J. Brunson,K. Towns,J. Brunson,1610612752,NYK,57,37,20,0.649,1463.7666666666669,1371,2694,0.509,344,931,0.369,548,680,0.806,306,946,1252,869,389,223,101,161,478,635,3634,181,327,211,4497,1293,69,57,71,647,134,132,1928,56,64,1639,78,90,89,57,5239,97,226,5283,5221,41,61,117,0.4938287067610958,3.5997402772996887
Lineups,-201935-1627739-,J. Harden - K. Dunn,J. Harden,K. Dunn,1610612746,LAC,72,45,27,0.625,1459.9233333333334,1283,2620,0.49,369,1038,0.355,520,660,0.788,299,1012,1311,802,423,319,133,120,508,533,3455,275,44,56,4941,1429,70,76,80,1219,110,90,2471,73,73,2206,87,70,73,79,5264,19,111,5205,5240,86,79,37,0.5509535888870877,4.014701798521702
Lineups,-1630166-1641739-,D. Avdija - T. Camara,D. Avdija,T. Camara,1610612757,POR,68,30,38,0.441,1448.3483333333334,1245,2698,0.461,411,1160,0.354,518,658,0.787,408,936,1344,767,468,249,148,136,543,605,3419,13,103,406,5256,2936,71,83,70,2496,70,56,2510,76,74,2236,26,94,64,90,5288,70,68,5248,5254,55,82,1196,0.3448410775952839,2.510053136227163
Lineups,-202696-1629632-,N. Vučević - C. White,N. Vučević,C. White,1610612741,CHI,66,30,36,0.455,1437.1833333333334,1332,2735,0.487,480,1234,0.389,459,555,0.827,260,1049,1309,917,439,216,121,161,466,469,3603,-79,130,406,5216,2816,72,65,64,1315,36,42,1243,101,112,1145,137,56,74,46,5270,109,151,5283,5212,120,63,5033,0.3375700154236875,2.4545174991082694
Lineups,-1627783-1631097-,P. Siakam - B. Mathurin,P. Siakam,B. Mathurin,1610612754,IND,69,41,28,0.594,1433.493333333333,1285,2623,0.49,370,1009,0.367,519,647,0.802,271,1025,1296,855,384,251,149,120,541,573,3459,220,85,114,4989,1717,73,75,79,1209,108,105,2038,74,79,1735,121,63,77,67,5230,67,67,5205,5252,70,78,78,0.5379515774983259,3.910137077363306
Lineups,-202696-1630581-,N. Vučević - J. Giddey,N. Vučević,J. Giddey,1610612741,CHI,63,28,35,0.444,1429.1733333333334,1328,2716,0.489,466,1186,0.393,409,523,0.782,297,1063,1360,919,451,218,120,149,444,445,3531,-110,189,471,5201,2881,74,66,68,1247,41,52,1153,142,137,2400,92,54,61,45,5276,106,154,5267,5193,136,72,5167,0.325118016942195,2.3621615097134985
Lineups,-201950-1628369-,J. Holiday - J. Tatum,J. Holiday,J. Tatum,1610612738,BOS,56,42,14,0.75,1423.5783333333334,1232,2656,0.464,530,1418,0.374,476,604,0.788,285,1040,1325,799,353,216,175,114,450,522,3470,279,351,100,3884,746,75,87,76,2380,15,14,1763,92,92,2203,107,58,70,81,5205,109,24,5180,5200,90,77,35,0.5834944102127618,4.237121180664608
Lineups,-201939-203110-,S. Curry - D. Green,S. Curry,D. Green,1610612744,GSW,60,37,23,0.617,1419.12,1293,2658,0.486,482,1252,0.385,532,664,0.801,330,975,1305,966,431,304,143,165,529,555,3600,239,261,211,4691,1502,76,73,75,1332,35,40,1349,65,71,1748,66,80,75,35,5268,27,82,5289,5247,79,64,62,0.5934663735272564,4.307673686548891
Lineups,-1627759-1628369-,J. Brown - J. Tatum,J. Brown,J. Tatum,1610612738,BOS,56,40,16,0.714,1409.58,1253,2648,0.473,514,1355,0.379,482,611,0.789,296,1028,1324,803,348,192,177,106,480,521,3502,239,351,137,4143,907,77,80,77,1912,19,20,1530,90,89,2189,95,61,71,78,5200,147,20,5144,5225,92,74,62,0.5571163041473346,4.040071638521435
Lineups,-1629014-1630166-,A. Simons - D. Avdija,A. Simons,D. Avdija,1610612757,POR,63,26,37,0.413,1407.1133333333332,1177,2609,0.451,406,1133,0.358,522,673,0.776,377,951,1328,698,419,215,150,154,534,575,3282,-21,189,536,5237,3129,78,100,82,2947,73,61,2353,71,67,2605,41,88,69,119,5261,116,62,5274,5249,69,89,4003,0.3125903149236973,2.2662816668356873
Lineups,-1629027-1630168-,T. Young - O. Okongwu,T. Young,O. Okongwu,1610612737,ATL,70,32,38,0.457,1405.9816666666666,1302,2687,0.485,416,1116,0.373,620,772,0.803,349,930,1279,875,452,307,156,147,545,609,3640,96,69,350,5256,2806,79,72,72,1402,66,67,1801,28,34,1710,56,98,81,55,5278,26,56,5265,5255,52,60,305,0.45658490094109816,3.309876189373248
Lineups,-1629312-1629639-,H. Highsmith - T. Herro,H. Highsmith,T. Herro,1610612748,MIA,69,34,35,0.493,1395.4416666666666,1182,2506,0.472,413,1104,0.374,445,550,0.809,291,964,1255,765,397,255,106,130,413,455,3222,90,85,296,5201,2616,80,97,91,1973,67,72,1750,108,118,1543,102,83,88,91,5247,61,196,5238,5162,127,96,329,0.4262449762022777,3.0867308332209706
Lineups,-1629675-1630162-,N. Reid - A. Edwards,N. Reid,A. Edwards,1610612750,MIN,77,46,31,0.597,1394.2833333333333,1200,2532,0.474,467,1211,0.386,527,642,0.821,293,949,1242,745,404,217,157,131,515,543,3394,174,13,53,5099,1697,81,94,88,1871,40,46,1334,68,81,1266,100,89,94,94,5256,107,54,5241,5241,83,85,129,0.46694239573496543,3.3810611442407175
Lineups,-1629652-1631114-,L. Dort - J. Williams,L. Dort,J. Williams,1610612760,OKC,64,50,14,0.781,1393.6516666666666,1337,2713,0.493,395,1032,0.383,467,572,0.816,286,982,1268,793,330,327,176,139,586,519,3536,314,171,22,3884,679,82,64,69,1130,83,96,1425,96,103,1381,105,74,84,84,5178,15,23,5255,5278,93,70,18,0.6180166971421601,4.474688070355561
Lineups,-1628370-1631099-,M. Monk - K. Murray,M. Monk,K. Murray,1610612758,SAC,60,32,28,0.533,1393.4766666666667,1288,2648,0.486,351,987,0.356,510,617,0.827,315,977,1292,810,375,216,123,137,545,515,3437,74,261,350,4989,2072,83,74,77,1334,126,112,2459,81,85,1148,73,78,79,75,5223,109,143,5249,5255,97,81,388,0.4249802053855704,3.076973333232156
Lineups,-201566-1629008-,R. Westbrook - M. Porter Jr.,R. Westbrook,M. Porter Jr.,1610612743,DEN,73,43,30,0.589,1393.1533333333334,1338,2613,0.512,342,868,0.394,509,687,0.741,340,958,1298,946,428,241,156,156,520,549,3527,-11,39,85,5073,1752,84,63,81,601,135,160,1125,83,63,3555,60,86,76,41,5266,77,56,5281,5245,82,73,3443,0.4114407124365348,2.9788482773872578
Lineups,-1627826-1627884-,I. Zubac - D. Jones Jr.,I. Zubac,D. Jones Jr.,1610612746,LAC,75,48,27,0.64,1388.388333333333,1261,2529,0.499,350,898,0.39,473,595,0.795,318,977,1295,794,447,283,115,123,475,516,3345,238,23,39,4941,1339,85,79,89,979,128,144,1224,94,95,2009,71,78,78,82,5275,40,170,5213,5219,95,87,65,0.5372416218805258,3.887812864728149
Lineups,-1629060-1630559-,R. Hachimura - A. Reaves,R. Hachimura,A. Reaves,1610612747,LAL,54,35,19,0.648,1387.84,1230,2474,0.497,388,1010,0.384,553,675,0.819,264,986,1250,806,396,213,133,127,463,572,3401,164,395,265,4436,1297,86,88,97,1008,93,104,1386,51,66,1303,128,72,90,76,5245,121,111,5227,5210,71,84,137,0.48863701867650455,3.535886992851255
Lineups,-1629673-1641731-,J. Poole - B. Coulibaly,J. Poole,B. Coulibaly,1610612764,WAS,50,11,39,0.22,1373.69,1127,2573,0.438,388,1163,0.334,456,591,0.772,280,954,1234,715,459,247,161,143,589,557,3098,-373,483,1599,5266,4262,87,112,84,3499,93,55,3158,103,96,2711,116,87,96,102,5281,72,45,5259,5279,77,109,5322,0.04651704533046033,0.3361314034285203
Lineups,-1630169-1631097-,T. Haliburton - B. Mathurin,T. Haliburton,B. Mathurin,1610612754,IND,65,40,25,0.615,1371.6816666666666,1205,2504,0.481,392,1056,0.371,524,651,0.805,264,931,1195,793,364,210,165,118,504,553,3326,52,151,137,4814,1506,88,91,92,1544,86,85,1862,70,78,1671,128,97,104,84,5218,124,36,5194,5238,81,88,510,0.4078934738259241,2.9468351821720886
Lineups,-1626167-1629614-,M. Turner - A. Nembhard,M. Turner,A. Nembhard,1610612754,IND,57,38,19,0.667,1368.743333333333,1236,2491,0.496,400,1037,0.386,478,601,0.795,218,981,1199,859,340,228,163,110,488,522,3350,258,327,180,4436,1047,89,85,96,1031,78,93,1332,91,93,2000,232,76,103,62,5189,90,41,5160,5232,90,86,47,0.594194674920791,4.291498936075319
Lineups,-203484-1630532-,K. Caldwell-Pope - F. Wagner,K. Caldwell-Pope,F. Wagner,1610612753,ORL,57,32,25,0.561,1348.5916666666667,1113,2384,0.467,298,923,0.323,513,625,0.821,268,880,1148,669,375,252,161,104,556,570,3037,142,327,350,4814,1939,90,115,105,2201,190,136,3608,79,82,1267,124,111,117,132,5223,66,45,5132,5262,73,114,178,0.42566628149118513,3.0680141385943744
Lineups,-201566-203999-,R. Westbrook - N. Jokić,R. Westbrook,N. Jokić,1610612743,DEN,63,39,24,0.619,1340.5516666666667,1351,2516,0.537,320,812,0.394,552,723,0.763,311,935,1246,972,385,245,124,137,480,558,3574,239,189,163,4755,1489,91,61,90,376,155,190,1124,52,48,2938,76,95,92,29,5232,74,140,5249,5225,76,65,62,0.6275401544886371,4.519281995823734
Lineups,-201950-1628401-,J. Holiday - D. White,J. Holiday,D. White,1610612738,BOS,58,45,13,0.776,1335.325,1161,2497,0.465,500,1332,0.375,427,540,0.791,257,986,1243,792,326,189,166,97,401,503,3249,252,302,56,3741,709,92,103,95,2323,28,26,1657,123,121,2128,144,72,93,86,5175,161,33,5087,5149,104,94,54,0.5941250257427967,4.27632097637549
Lineups,-1628983-1641717-,S. Gilgeous-Alexander - C. Wallace,S. Gilgeous-Alexander,C. Wallace,1610612760,OKC,67,55,12,0.821,1334.1616666666666,1250,2604,0.48,395,1072,0.368,512,612,0.837,298,963,1261,705,285,303,184,130,578,502,3407,393,116,7,3591,543,93,81,83,1599,83,81,1960,80,87,956,91,84,86,112,5106,29,16,5238,5273,105,83,7,0.68106438874849,4.901489411348486
Lineups,-1627783-1629614-,P. Siakam - A. Nembhard,P. Siakam,A. Nembhard,1610612754,IND,62,41,21,0.661,1327.5783333333334,1222,2451,0.499,375,987,0.38,462,574,0.805,218,940,1158,843,324,251,144,109,478,518,3281,287,212,114,4567,1241,94,89,99,982,104,112,1511,99,102,1672,232,92,111,72,5169,67,79,5158,5221,94,91,30,0.6282115179644139,4.51801225727227
Lineups,-203081-203507-,D. Lillard - G. Antetokounmpo,D. Lillard,G. Antetokounmpo,1610612749,MIL,51,29,22,0.569,1325.685,1181,2375,0.497,358,950,0.377,531,739,0.719,237,1013,1250,715,355,185,134,110,502,589,3251,144,460,447,4623,1909,95,98,109,1004,123,128,1615,66,43,3912,197,69,90,102,5208,174,106,5160,5236,63,93,171,0.46447685536156785,3.3397923228872886
Lineups,-201144-1630183-,M. Conley - J. McDaniels,M. Conley,J. McDaniels,1610612750,MIN,71,44,27,0.62,1324.4916666666666,1146,2402,0.477,406,1066,0.381,429,530,0.809,294,913,1207,743,388,226,144,114,485,500,3127,141,59,70,4941,1488,96,107,103,1728,73,83,1488,119,129,1536,98,103,100,95,5237,92,79,5180,5228,107,106,182,0.46761336110079976,3.3619243744023137
Lineups,-201144-203497-,M. Conley - R. Gobert,M. Conley,R. Gobert,1610612750,MIN,63,40,23,0.635,1316.4633333333334,1134,2364,0.48,400,1038,0.385,434,541,0.802,295,914,1209,737,389,231,134,118,458,508,3102,263,189,137,4691,1386,97,109,110,1626,78,90,1341,116,120,1733,96,101,99,100,5239,84,106,5194,5207,101,108,43,0.5632135595623629,4.045824019402234
Lineups,-1630578-1641708-,A. Sengun - A. Thompson,A. Sengun,A. Thompson,1610612745,HOU,66,43,23,0.652,1315.4616666666666,1203,2556,0.471,342,949,0.36,459,618,0.743,377,914,1291,688,320,241,144,158,477,531,3207,300,130,85,4691,1283,98,92,85,2009,135,130,2269,101,84,3521,41,101,80,123,5164,77,79,5282,5220,87,98,23,0.6048446869730146,4.344419663522818
Lineups,-203081-1627752-,D. Lillard - T. Prince,D. Lillard,T. Prince,1610612749,MIL,58,32,26,0.552,1314.0383333333334,1152,2359,0.488,377,1003,0.376,505,667,0.757,224,981,1205,682,365,182,140,104,469,555,3186,12,302,350,4887,1985,99,105,111,1270,102,106,1645,84,69,3095,222,76,101,125,5219,181,90,5132,5216,79,101,1250,0.350294194867476,2.515680179320095
Lineups,-101108-1630170-,C. Paul - D. Vassell,C. Paul,D. Vassell,1610612759,SAS,64,24,40,0.375,1307.49,1155,2458,0.47,401,1112,0.361,399,526,0.759,263,890,1153,794,354,231,142,105,443,443,3110,-87,171,603,5278,3357,100,104,98,2049,76,71,2258,150,135,3067,131,109,114,82,5206,84,86,5140,5191,139,107,5075,0.32493556356071557,2.331942014446839
Lineups,-1630700-1642258-,D. Daniels - Z. Risacher,D. Daniels,Z. Risacher,1610612737,ATL,69,35,34,0.507,1306.888333333333,1235,2554,0.484,364,958,0.38,361,506,0.713,355,879,1234,853,451,290,140,155,493,424,3195,-110,85,265,5177,2193,101,86,86,1439,117,125,1509,192,146,3991,55,112,96,68,5276,38,90,5278,5235,156,99,5167,0.31946111182669273,2.2925069773291114
Lineups,-201942-1631165-,D. DeRozan - K. Ellis,D. DeRozan,K. Ellis,1610612758,SAC,74,37,37,0.5,1290.355,1177,2379,0.495,345,908,0.38,448,547,0.819,282,868,1150,709,318,223,128,112,483,479,3147,167,29,211,5237,2195,102,100,106,1071,132,142,1510,105,119,1310,111,119,115,108,5162,97,128,5165,5227,114,103,134,0.4943988282294407,3.5415999678554764
Lineups,-1629027-1642258-,T. Young - Z. Risacher,T. Young,Z. Risacher,1610612737,ATL,70,35,35,0.5,1288.496666666667,1247,2544,0.49,370,973,0.38,418,552,0.757,349,839,1188,859,426,285,143,149,518,479,3282,-40,69,265,5201,2195,103,82,87,1204,108,117,1501,132,117,3091,56,125,105,62,5265,39,82,5267,5244,114,89,4565,0.3771061366088128,2.7008368807677554
Lineups,-1628991-1630217-,J. Jackson Jr. - D. Bane,J. Jackson Jr.,D. Bane,1610612763,MEM,62,33,29,0.532,1283.9216666666666,1193,2503,0.477,336,950,0.354,550,692,0.795,331,933,1264,700,395,223,142,163,593,590,3272,144,212,324,5033,2083,104,95,93,1750,142,128,2532,55,61,2019,65,96,85,118,5244,97,86,5286,5285,62,92,171,0.46155463793871115,3.304017199083959
Lineups,-201144-1630162-,M. Conley - A. Edwards,M. Conley,A. Edwards,1610612750,MIN,69,44,25,0.638,1271.6083333333331,1080,2277,0.474,397,1021,0.389,449,554,0.81,284,875,1159,684,390,209,134,113,459,498,3006,143,85,70,4814,1349,105,122,123,1848,80,100,1267,104,114,1501,110,115,110,124,5243,126,106,5175,5208,108,115,175,0.45615460735420377,3.2609689495929226
Lineups,-2544-1629060-,L. James - R. Hachimura,L. James,R. Hachimura,1610612747,LAL,55,34,21,0.618,1269.3566666666666,1130,2286,0.494,339,919,0.369,439,553,0.794,240,892,1132,742,363,189,120,124,420,491,3038,44,375,296,4567,1498,106,110,122,1088,138,140,1946,109,116,2049,188,108,120,96,5217,161,154,5220,5169,110,113,592,0.4042599006845988,2.889266927849827
Lineups,-202696-203897-,N. Vučević - Z. LaVine,N. Vučević,Z. LaVine,1610612741,CHI,41,17,24,0.415,1268.4783333333332,1189,2428,0.49,428,1070,0.4,365,451,0.809,240,972,1212,806,389,199,99,119,423,399,3171,5,767,977,4755,3116,107,96,100,1218,59,82,899,189,200,1538,188,82,98,76,5239,137,239,5198,5174,188,102,1700,0.40237187075853353,2.8754947790427448
Lineups,-203497-203944-,R. Gobert - J. Randle,R. Gobert,J. Randle,1610612750,MIN,65,40,25,0.615,1268.0466666666666,1071,2269,0.472,367,965,0.38,438,570,0.768,310,895,1205,662,388,209,130,113,446,508,2947,133,151,137,4814,1506,108,124,125,1963,113,120,1500,111,105,2798,77,107,101,136,5237,126,122,5175,5195,101,125,196,0.44958913184057364,3.2127734860358834
Lineups,-201142-1626145-,K. Durant - T. Jones,K. Durant,T. Jones,1610612756,PHX,61,33,28,0.541,1263.9466666666667,1111,2241,0.496,391,965,0.405,428,529,0.809,196,899,1095,774,384,180,123,103,449,505,3041,7,238,324,4989,2049,109,116,128,1045,88,120,829,120,130,1545,285,105,130,88,5230,187,143,5124,5199,103,112,1554,0.3733148023123338,2.6665074596564713
Lineups,-1629632-1630581-,C. White - J. Giddey,C. White,J. Giddey,1610612741,CHI,63,29,34,0.46,1261.993333333333,1150,2403,0.479,413,1099,0.376,422,521,0.81,252,926,1178,784,379,192,110,144,434,431,3135,-42,189,447,5177,2790,110,106,102,1667,67,73,1647,127,139,1515,154,99,106,87,5226,147,182,5261,5181,151,105,4610,0.3551920506711605,2.5365116244890755
Lineups,-203484-1628976-,K. Caldwell-Pope - W. Carter Jr.,K. Caldwell-Pope,W. Carter Jr.,1610612753,ORL,64,29,35,0.453,1261.485,1000,2224,0.45,300,884,0.339,472,587,0.804,281,830,1111,606,368,229,131,109,531,525,2772,-14,171,447,5201,2848,111,148,132,3002,184,152,3028,95,97,1695,113,130,128,161,5220,89,119,5158,5248,88,142,3644,0.29707051609809076,2.121332216109651
Lineups,-201566-1631128-,R. Westbrook - C. Braun,R. Westbrook,C. Braun,1610612743,DEN,72,41,31,0.569,1259.8216666666667,1215,2311,0.526,300,766,0.392,502,666,0.754,280,887,1167,869,386,224,122,129,446,516,3232,97,44,114,5099,1906,112,90,116,455,184,221,1177,85,70,3176,116,110,107,57,5235,96,147,5234,5195,95,95,300,0.5017376798038875,3.5821656497146934
Lineups,-1628389-1629312-,B. Adebayo - H. Highsmith,B. Adebayo,H. Highsmith,1610612748,MIA,69,33,36,0.478,1256.62,1026,2235,0.459,368,1000,0.368,397,490,0.81,257,861,1118,691,355,225,82,119,406,414,2817,16,85,324,5216,2675,113,139,130,2594,111,108,1985,151,157,1506,144,122,124,122,5208,94,339,5198,5155,164,137,1089,0.36713564959971984,2.6202384392039657
Lineups,-1626167-1631097-,M. Turner - B. Mathurin,M. Turner,B. Mathurin,1610612754,IND,63,38,25,0.603,1255.3266666666666,1087,2224,0.489,332,886,0.375,492,607,0.811,214,897,1111,710,359,192,150,112,460,511,2998,88,189,180,4814,1594,114,120,132,1255,147,148,1737,86,91,1500,237,106,128,107,5212,147,62,5165,5209,99,117,335,0.4293304797157712,3.063679719668931
Lineups,-1630217-1642377-,D. Bane - J. Wells,D. Bane,J. Wells,1610612763,MEM,66,38,28,0.576,1255.1866666666667,1202,2498,0.481,366,988,0.37,448,558,0.803,348,910,1258,750,397,219,142,161,535,509,3218,146,130,180,4989,1837,115,93,94,1549,114,111,1893,105,110,1717,58,104,87,92,5247,104,86,5283,5250,100,97,167,0.4984119227950159,3.5565857195512756
Lineups,-1628415-1641708-,D. Brooks - A. Thompson,D. Brooks,A. Thompson,1610612745,HOU,64,39,25,0.609,1244.7033333333334,1088,2379,0.457,313,868,0.361,419,572,0.733,335,829,1164,612,303,227,136,153,491,483,2908,98,171,163,4814,1563,116,119,106,2662,164,160,2259,131,103,3723,64,131,108,155,5144,91,103,5272,5233,113,127,297,0.4255632533588995,3.03318318299151
Lineups,-1628368-1631099-,D. Fox - K. Murray,D. Fox,K. Murray,1610612758,SAC,42,19,23,0.452,1244.145,1110,2354,0.472,291,886,0.328,464,584,0.795,276,872,1148,680,322,184,116,123,485,487,2975,9,740,871,4691,2850,117,117,113,1978,208,148,3463,98,99,2024,118,117,117,128,5167,178,166,5213,5228,111,120,1421,0.36422603474675386,2.5958415968278836
Lineups,-1642259-1642267-,A. Sarr - B. Carrington,A. Sarr,B. Carrington,1610612764,WAS,66,13,53,0.197,1240.62,1023,2377,0.43,380,1137,0.334,345,450,0.767,247,873,1120,656,379,214,159,124,504,385,2771,-355,130,1349,5324,4405,118,142,108,3800,98,60,3152,218,201,2842,166,116,123,138,5226,118,50,5220,5238,202,143,5319,0.05106317808837514,0.3637828767193657
Lineups,-1628369-1630202-,J. Tatum - P. Pritchard,J. Tatum,P. Pritchard,1610612738,BOS,70,51,19,0.729,1237.7616666666668,1055,2357,0.448,468,1324,0.353,417,529,0.788,336,813,1149,580,282,199,126,102,425,446,2995,258,69,16,4436,865,119,131,112,3082,39,29,2543,134,130,2199,63,137,116,189,5097,137,134,5120,5176,133,119,47,0.5496615530453494,3.914616752664774
Lineups,-1628991-1642377-,J. Jackson Jr. - J. Wells,J. Jackson Jr.,J. Wells,1610612763,MEM,71,41,30,0.577,1235.7966666666666,1179,2406,0.49,345,925,0.373,489,598,0.818,324,946,1270,705,401,214,139,143,542,537,3192,260,59,114,5073,1827,120,99,101,1206,132,134,1791,87,94,1368,68,90,83,112,5252,118,93,5259,5253,84,100,46,0.5789382827272016,4.122202665722548
Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,B. Adebayo,D. Robinson,1610612748,MIA,69,28,41,0.406,1229.36,1010,2180,0.463,372,1002,0.371,348,435,0.8,214,837,1051,704,354,195,77,111,442,404,2740,9,85,471,5284,3171,121,145,141,2405,107,107,1860,209,222,1760,237,126,147,115,5206,140,388,5163,5190,174,146,1421,0.3541680223856316,2.519927469024402
Lineups,-1627736-1630595-,M. Beasley - C. Cunningham,M. Beasley,C. Cunningham,1610612765,DET,70,38,32,0.543,1228.0666666666666,1120,2320,0.483,346,955,0.362,475,612,0.776,267,879,1146,680,385,216,138,135,557,502,3061,181,69,180,5128,2042,122,113,115,1470,131,127,2202,93,87,2594,126,112,119,128,5232,109,96,5247,5263,105,110,117,0.4907714022040063,3.491352836107138
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,A. Sengun,J. Smith Jr.,1610612745,HOU,56,40,16,0.714,1225.2233333333334,1073,2400,0.447,316,924,0.342,437,585,0.747,386,937,1323,592,357,174,128,153,441,524,2899,231,351,137,4143,907,123,123,104,3103,159,135,2944,112,98,3442,36,93,72,176,5210,200,128,5272,5188,89,128,69,0.5394118623271404,3.836132247313424
Lineups,-201950-1627759-,J. Holiday - J. Brown,J. Holiday,J. Brown,1610612738,BOS,49,37,12,0.755,1220.2716666666668,1065,2288,0.465,428,1152,0.372,416,528,0.788,239,915,1154,708,283,180,154,100,385,463,2974,205,513,211,3591,745,124,128,119,2294,59,57,1847,135,133,2206,192,100,113,109,5102,187,58,5105,5121,123,121,91,0.5734788564841435,4.07608581555237
Lineups,-1626164-1626220-,D. Booker - R. O'Neale,D. Booker,R. O'Neale,1610612756,PHX,68,32,36,0.471,1218.795,1009,2197,0.459,384,1038,0.37,465,567,0.82,238,801,1039,681,319,187,116,98,479,492,2867,-104,103,350,5216,2716,125,146,139,2584,96,90,1915,97,107,1284,194,141,150,126,5163,169,166,5097,5224,109,132,5147,0.2637030837835731,1.8739896392666315
Lineups,-1627734-1631165-,D. Sabonis - K. Ellis,D. Sabonis,K. Ellis,1610612758,SAC,66,34,32,0.515,1217.725,1094,2212,0.495,326,885,0.368,435,533,0.816,261,826,1087,706,332,217,120,102,463,463,2949,103,130,296,5128,2171,126,118,137,1076,151,151,1982,114,126,1389,133,132,133,111,5179,107,154,5120,5210,123,123,280,0.4558911084193887,3.239361856517221
Lineups,-1628378-1628386-,D. Mitchell - J. Allen,D. Mitchell,J. Allen,1610612739,CLE,71,55,16,0.775,1217.6066666666666,1162,2342,0.496,396,1012,0.391,424,524,0.809,299,858,1157,724,309,237,114,107,435,476,3144,285,59,7,4143,712,127,102,114,1032,81,103,1180,126,136,1541,87,124,112,101,5151,80,173,5149,5182,116,104,31,0.6366588005978943,4.523755811384905
Lineups,-203084-1642264-,H. Barnes - S. Castle,H. Barnes,S. Castle,1610612759,SAS,79,33,46,0.418,1214.1833333333334,1065,2243,0.475,392,1029,0.381,426,558,0.763,274,808,1082,713,332,190,139,86,400,454,2948,-45,7,324,5307,3071,128,128,126,1835,86,97,1468,124,110,2939,120,138,137,104,5179,155,93,5025,5147,128,124,4658,0.3438525208988209,2.442264188719466
Lineups,-1628392-1631114-,I. Hartenstein - J. Williams,I. Hartenstein,J. Williams,1610612760,OKC,49,41,8,0.837,1203.8266666666666,1146,2300,0.498,292,774,0.377,413,502,0.823,270,861,1131,694,313,258,133,122,466,451,2997,278,513,114,2828,504,129,107,118,985,205,216,1603,139,150,1229,123,122,121,121,5157,58,111,5211,5212,129,118,36,0.6229717456555208,4.419418248183509
